84fc05949dc1e486652a4ed316afb6434e9437eb30b714594a1d0b4205776602,0,,
84fc05949dc1e486652a4ed316afb6434e9437eb30b714594a1d0b4205776602,1,0,0
84fc05949dc1e486652a4ed316afb6434e9437eb30b714594a1d0b4205776602,2,1:0,1:0
84fc05949dc1e486652a4ed316afb6434e9437eb30b714594a1d0b4205776602,3,2:1:0,0:2:1
84fc05949dc1e486652a4ed316afb6434e9437eb30b714594a1d0b4205776602,5,3:1:4:2:0,1:4:2:0:3
84fc05949dc1e486652a4ed316afb6434e9437eb30b714594a1d0b4205776602,10,8:7:5:9:2:3:6:1:4:0,5:1:3:6:8:4:2:0:9:7
84fc05949dc1e486652a4ed316afb6434e9437eb30b714594a1d0b4205776602,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,4:92:69:20:21:44:63:98:17:58:45:50:27:76:71:66:65:28:24:94:46:67:85:11:30:48:41:77:16:81:55:60:35:15:96:61:47:31:33:5:1:14:19:53:39:32:8:57:13:36:62:84:64:10:18:72:87:38:79:83:3:95:78:70:88:75:12:26:42:37:22:34:99:90:97:0:74:7:49:93:54:86:6:89:68:9:40:59:82:56:25:51:43:91:52:80:23:2:73:29
84fc05949dc1e486652a4ed316afb6434e9437eb30b714594a1d0b4205776602,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,425:323:538:651:604:882:363:360:348:877:879:802:436:266:849:498:33:143:397:413:893:774:648:868:432:559:602:694:566:717:53:412:142:870:371:106:54:655:88:506:460:569:90:787:334:854:891:222:182:316:970:702:127:990:440:739:369:942:304:117:402:148:817:663:451:172:705:214:220:319:251:923:225:489:368:578:605:827:575:289:960:761:428:290:473:351:260:262:388:724:133:485:57:744:445:227:376:599:181:989:447:669:825:452:120:255:310:778:192:113:27:900:593:248:218:41:305:196:621:204:433:996:618:779:252:297:335:756:325:429:934:372:477:624:991:547:570:308:793:589:28:801:528:513:895:235:352:263:156:652:414:271:872:584:794:470:914:474:465:232:164:241:302:315:355:149:58:537:930:199:841:276:466:43:797:507:719:396:795:380:785:714:362:11:723:234:277:67:715:60:627:72:619:685:253:274:75:29:746:786:935:911:49:517:823:818:835:409:384:896:693:299:889:442:628:377:672:967:595:910:122:944:4:665:806:300:158:606:555:751:188:161:924:418:703:600:126:34:70:552:146:427:97:829:7:533:519:462:296:549:152:139:171:217:95:918:246:441:876:284:66:411:144:185:784:587:125:572:732:165:565:581:836:45:505:240:931:187:444:450:8:915:557:753:25:394:583:406:213:267:592:983:366:563:226:971:632:521:881:742:179:358:585:434:636:162:638:26:731:86:124:405:101:107:607:141:952:327:21:684:998:511:479:772:486:639:160:567:463:178:791:387:73:582:799:154:985:404:919:359:356:707:344:169:941:464:658:198:650:959:807:611:936:803:972:32:46:207:988:776:415:382:643:899:535:780:309:543:287:449:866:800:456:995:852:98:110:765:61:10:764:1:320:616:864:789:292:23:76:749:395:157:782:783:430:610:103:626:700:167:515:526:386:997:966:437:14:105:884:863:245:458:992:824:653:175:596:159:281:173:336:902:603:738:857:132:678:673:525:888:993:905:978:282:109:964:588:121:594:329:201:645:597:379:929:907:322:31:757:243:530:482:974:961:99:194:851:659:957:838:3:965:400:448:539:206:357:83:828:770:180:670:768:551:195:294:646:272:340:788:897:20:147:713:330:861:820:819:342:591:256:238:741:42:446:845:495:481:608:763:312:514:497:249:953:698:811:945:484:631:697:244:328:102:548:614:469:239:87:871:968:114:421:424:677:729:212:853:821:231:830:932:844:529:81:758:925:483:730:176:500:704:254:654:826:345:457:35:516:44:293:104:410:223:317:130:688:689:734:842:754:80:153:775:708:792:848:280:131:865:755:17:699:494:531:711:962:55:129:623:644:759:250:79:913:467:63:904:590:722:554:522:773:938:796:408:629:422:56:613:536:261:727:472:534:920:307:660:94:92:690:350:831:682:209:579:679:546:721:922:647:285:736:771:963:769:324:609:145:856:518:134:728:661:435:561:692:197:488:846:671:869:874:100:892:190:65:151:598:236:573:229:657:901:237:459:51:815:833:748:847:170:191:135:675:318:973:710:5:943:454:30:365:71:709:163:883:85:637:93:674:383:298:822:493:917:718:321:78:189:586:443:111:68:13:886:666:544:77:750:0:438:174:259:790:16:577:491:22:36:999:186:118:471:393:564:268:798:898:810:921:346:19:301:137:681:264:735:550:601:843:37:545:937:725:184:814:503:916:426:407:532:859:701:403:349:642:509:337:373:166:84:211:487:47:18:499:808:956:215:832:766:343:840:417:367:760:777:562:933:490:275:880:620:867:115:726:951:311:478:520:416:279:909:257:391:969:686:720:193:208:984:641:706:52:476:270:455:837:385:288:136:278:332:431:354:640:24:927:419:873:228:954:370:556:762:975:341:977:112:568:928:203:523:733:745:339:947:862:205:980:691:12:82:890:283:398:210:948:875:981:976:38:662:649:361:492:108:401:461:439:2:333:560:635:813:221:313:59:258:667:747:987:664:219:834:306:812:96:177:912:527:737:390:887:375:331:6:420:906:986:140:389:453:633:809:634:885:39:286:617:656:74:816:392:314:541:62:155:69:116:202:676:496:696:50:269:381:949:230:347:501:128:878:326:630:504:183:860:553:265:903:612:512:502:740:615:353:540:926:291:399:468:574:781:994:89:894:40:508:625:303:48:273:716:9:571:558:940:668:982:752:687:295:804:338:15:680:712:480:939:123:224:200:743:247:908:955:946:950:423:364:378:242:64:958:216:233:839:805:138:150:695:576:168:622:524:510:580:683:767:91:850:542:858:475:855:374:119:979
7d8e29fa389a36cca29bc0f07a7892dddd6f9070b9e33d12dce8ce3569f81810,0,,
7d8e29fa389a36cca29bc0f07a7892dddd6f9070b9e33d12dce8ce3569f81810,1,0,0
7d8e29fa389a36cca29bc0f07a7892dddd6f9070b9e33d12dce8ce3569f81810,2,1:0,0:1
7d8e29fa389a36cca29bc0f07a7892dddd6f9070b9e33d12dce8ce3569f81810,3,2:1:0,1:2:0
7d8e29fa389a36cca29bc0f07a7892dddd6f9070b9e33d12dce8ce3569f81810,5,3:1:4:2:0,4:0:2:3:1
7d8e29fa389a36cca29bc0f07a7892dddd6f9070b9e33d12dce8ce3569f81810,10,8:7:5:9:2:3:6:1:4:0,1:3:6:4:5:9:2:7:8:0
7d8e29fa389a36cca29bc0f07a7892dddd6f9070b9e33d12dce8ce3569f81810,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,21:92:4:2:27:51:53:62:87:29:67:56:34:0:97:66:72:41:82:79:88:9:11:61:36:95:12:60:25:16:7:80:84:68:57:70:89:31:91:74:37:58:76:3:1:38:94:15:96:73:50:20:5:64:63:47:75:33:46:39:6:55:17:69:28:42:19:78:98:59:26:35:77:54:49:14:40:83:10:30:90:44:32:71:45:86:99:18:8:48:22:85:23:65:13:52:81:43:93:24
7d8e29fa389a36cca29bc0f07a7892dddd6f9070b9e33d12dce8ce3569f81810,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,15:982:640:927:528:625:851:143:795:738:565:457:438:74:680:87:693:910:652:355:173:402:349:9:210:826:833:920:155:840:510:418:907:810:61:502:321:894:890:209:204:269:978:461:146:955:718:735:37:588:495:725:669:695:924:758:224:83:117:793:654:313:218:134:102:415:401:366:165:911:674:151:934:615:514:465:370:858:939:600:33:14:207:732:867:964:579:689:235:646:259:311:585:217:256:580:789:66:96:444:138:791:171:386:896:552:365:638:977:101:115:320:798:888:159:348:400:903:957:627:923:480:244:220:164:3:431:369:41:410:770:453:488:246:944:318:180:822:839:308:234:498:421:684:315:468:241:150:265:866:818:968:436:380:728:183:575:807:251:981:426:203:766:598:633:564:769:729:882:958:479:195:170:263:940:576:787:993:554:616:966:319:194:30:245:62:261:591:123:396:884:636:262:375:300:242:816:367:815:623:629:821:359:727:179:399:526:722:613:824:267:379:906:130:385:673:717:753:650:283:963:1:546:877:847:484:730:694:70:984:153:482:273:343:922:152:739:751:548:381:781:742:748:764:518:295:416:583:582:46:873:139:512:106:941:539:94:812:231:954:500:266:302:362:876:240:626:843:945:48:368:699:107:829:805:989:647:236:44:571:248:710:620:715:75:711:675:566:50:697:57:930:726:77:969:811:230:780:477:925:478:756:272:455:412:723:609:838:92:563:878:573:419:467:276:243:55:499:51:434:976:708:208:238:869:527:929:596:335:872:918:21:287:214:744:668:842:232:56:658:559:830:454:131:994:45:274:916:257:516:645:987:122:790:714:93:281:774:577:187:470:687:905:485:213:11:387:933:307:556:18:670:533:904:371:797:351:659:200:192:605:850:702:422:452:177:114:360:486:443:332:788:589:6:475:521:721:32:463:915:823:205:853:347:665:917:196:445:428:346:81:198:642:779:411:515:169:225:437:84:932:550:960:124:536:519:525:505:572:775:423:406:950:129:854:112:247:185:493:378:334:949:79:523:80:776:983:317:0:219:532:16:145:972:278:121:856:635:682:491:865:125:89:581:886:63:880:5:316:288:855:991:765:979:341:547:543:110:350:696:118:116:562:166:294:544:327:481:326:451:58:24:683:796:754:7:542:672:191:956:561:393:216:637:610:471:530:825:602:794:154:799:892:959:291:36:128:953:157:372:921:329:404:545:749:971:405:848:397:135:85:34:20:767:221:309:900:497:280:71:553:509:594:414:970:713:913:557:38:595:377:622:284:817:644:597:4:819:846:260:147:144:388:149:657:254:142:460:126:593:740:705:507:685:447:671:802:985:99:90:137:59:178:293:64:424:737:407:874:483:88:19:73:354:786:887:631:621:186:409:395:859:641:875:845:861:908:736:746:511:832:49:975:881:190:328:655:39:814:136:761:703:844:182:513:928:12:464:439:215:926:440:768:599:706:67:156:282:363:201:864:264:617:612:762:962:303:211:578:943:990:996:704:792:446:76:952:632:973:885:344:174:759:373:72:560:474:752:27:992:611:111:289:745:408:614:189:584:458:909:800:239:330:340:184:813:891:109:432:487:193:98:914:448:342:306:271:741:496:420:698:720:700:158:68:663:212:849:226:980:91:450:777:570:551:837:624:898:893:676:763:899:162:163:352:22:227:549:757:296:312:524:965:778:54:253:364:870:361:734:608:879:53:322:25:168:277:692:229:304:938:995:199:660:666:662:586:252:459:78:285:506:889:831:974:897:176:13:403:531:161:604:724:836:357:520:298:688:750:967:40:97:555:862:569:860:338:299:325:634:503:937:590:133:249:104:618:86:336:529:771:29:785:374:782:435:8:639:268:337:132:653:441:648:31:651:912:473:809:537:390:835:538:489:429:222:113:172:188:806:804:237:999:26:108:398:895:808:430:297:827:52:719:323:603:449:358:394:606:10:442:2:667:382:427:834:140:301:540:223:228:292:148:857:691:353:568:504:391:988:290:677:197:747:707:425:784:773:852:574:902:678:841:141:501:508:679:998:946:712:948:661:587:871:339:120:324:567:522:383:43:270:82:517:643:95:331:664:868:601:541:333:936:709:105:456:701:376:175:607:279:23:931:286:935:28:743:472:947:160:494:392:690:755:630:167:305:592:202:883:919:733:801:820:250:258:656:466:476:310:997:951:181:413:69:901:17:490:686:558:127:772:469:356:681:314:760:534:119:716:100:42:345:384:433:417:619:275:783:60:731:535:649:942:255:462:233:863:35:47:961:828:492:803:103:628:206:986:65:389
eba09f2f48f209cfa2dfbf19fc678d755d05559671eceda0164f3e080cb49765,0,,
eba09f2f48f209cfa2dfbf19fc678d755d05559671eceda0164f3e080cb49765,1,0,0
eba09f2f48f209cfa2dfbf19fc678d755d05559671eceda0164f3e080cb49765,2,1:0,0:1
eba09f2f48f209cfa2dfbf19fc678d755d05559671eceda0164f3e080cb49765,3,2:1:0,1:0:2
eba09f2f48f209cfa2dfbf19fc678d755d05559671eceda0164f3e080cb49765,5,3:1:4:2:0,2:0:3:1:4
eba09f2f48f209cfa2dfbf19fc678d755d05559671eceda0164f3e080cb49765,10,8:7:5:9:2:3:6:1:4:0,5:8:7:9:4:0:6:2:1:3
eba09f2f48f209cfa2dfbf19fc678d755d05559671eceda0164f3e080cb49765,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,45:82:40:1:91:39:71:20:70:22:64:35:99:94:80:56:72:95:83:34:38:17:9:96:10:51:74:44:52:14:68:16:24:31:27:6:21:57:7:46:67:53:36:75:33:90:15:50:19:3:13:2:89:23:0:73:61:26:43:65:79:87:49:5:30:81:97:58:69:28:60:55:42:32:47:93:85:54:92:12:62:29:37:98:11:25:59:88:48:18:66:84:77:41:4:86:78:8:63:76
